DATE,remainder
2012-02-12,-9.968065557107805
2012-02-13,-3.668143468946449
2012-02-14,-2.668221380785093
2012-02-15,0.33170070737626345
2012-02-16,-0.6683772044623806
2012-02-17,2.6315448836989757
2012-02-18,3.1314669718603314
2012-02-19,1.4313890600216874
2012-02-20,-0.7686888518169566
2012-02-21,-0.3687667636556009
2012-02-22,4.531155324505755
2012-02-23,5.6310774126671115
2012-02-24,7.9309995008284675
2012-02-25,3.9309215889898232
2012-02-26,1.7308436771511788
2012-02-27,-1.0692342346874653
2012-02-28,5.630687853473892
2012-02-29,7.630609941635248
2012-03-01,3.809207415353158
2012-03-02,0.809129503514515
2012-03-03,-0.9909484083241304
2012-03-04,-1.3910263201627737
2012-03-05,-1.8911042320014175
2012-03-06,-4.0911821438400615
2012-03-07,-2.891260055678705
2012-03-08,-1.2913379675173502
2012-03-09,-0.39141587935599365
2012-03-10,3.308506208805362
2012-03-11,2.608428296966718
2012-03-12,2.8083503851280733
2012-03-13,2.5082724732894306
2012-03-14,2.3081945614507866
2012-03-15,1.7081166496121423
2012-03-16,4.608038737773498
2012-03-17,6.307960825934855
2012-03-18,4.60788291409621
2012-03-19,1.8078050022575658
2012-03-20,2.607727090418922
2012-03-21,5.607649178580278
2012-03-22,6.407571266741635
2012-03-23,5.90749335490299
2012-03-24,6.307415443064347
2012-03-25,2.4073375312257017
2012-03-26,2.907259619387059
2012-03-27,5.207181707548413
2012-03-28,6.807103795709771
2012-03-29,2.807025883871125
2012-03-30,2.7069479720324807
2012-03-31,0.10687006019383727
2012-04-01,-5.200580040529763
2012-04-02,-4.500657952368408
2012-04-03,-2.400735864207051
2012-04-04,-5.200813776045695
2012-04-05,-5.50089168788434
2012-04-06,-6.000969599722983
2012-04-07,-7.501047511561628
2012-04-08,-7.601125423400271
2012-04-09,-3.7012033352389153
2012-04-10,2.29871875292244
2012-04-11,0.29864084108379707
2012-04-12,-1.901437070754847
2012-04-13,-3.001514982593492
2012-04-14,-2.1015928944321356
2012-04-15,-0.8016708062707796
2012-04-16,-3.101748718109425
2012-04-17,-4.401826629948068
2012-04-18,-0.8019045417867119
2012-04-19,1.998017546374646
2012-04-20,2.497939634536001
2012-04-21,1.0978617226973562
2012-04-22,-0.3022161891412871
2012-04-23,-0.20229410097993217
2012-04-24,1.797627987181425
2012-04-25,1.8975500753427799
2012-04-26,5.2974721635041355
2012-04-27,7.497394251665494
2012-04-28,11.59731633982685
2012-04-29,11.197238427988204
2012-04-30,7.197160516149561
2012-05-01,2.9594619443159846
2012-05-02,4.859384032477342
2012-05-03,1.6593061206386963
2012-05-04,1.5592282088000537
2012-05-05,-4.940849703038589
2012-05-06,-7.340927614877235
2012-05-07,-4.741005526715879
2012-05-08,-0.4410834385545215
2012-05-09,2.1588386496068317
2012-05-10,5.6587607377681906
2012-05-11,5.7586828259295455
2012-05-12,-4.4413950859090985
2012-05-13,-7.041472997747745
2012-05-14,-3.5415509095863875
2012-05-15,-2.7416288214250315
2012-05-16,-5.641706733263675
2012-05-17,-6.54178464510232
2012-05-18,-2.741862556940964
2012-05-19,2.7580595312203933
2012-05-20,6.35798161938175
2012-05-21,7.957903707543105
2012-05-22,10.057825795704462
2012-05-23,8.257747883865816
2012-05-24,3.557669972027174
2012-05-25,2.0575920601885294
2012-05-26,2.4575141483498832
2012-05-27,3.8574362365112425
2012-05-28,4.357358324672598
2012-05-29,1.7572804128339516
2012-05-30,-1.542797499004692
2012-05-31,-0.8428754108433356
2012-06-01,-5.865134031139753
2012-06-02,-7.565211942978397
2012-06-03,-8.165289854817042
2012-06-04,-6.465367766655687
2012-06-05,-7.165445678494331
2012-06-06,-6.565523590332976
2012-06-07,-1.3656015021716215
2012-06-08,1.634320585989741
2012-06-09,-0.8657573258489037
2012-06-10,-2.0658352376875477
2012-06-11,-0.7659131495261917
2012-06-12,-0.36599106136483783
2012-06-13,-2.1660689732034832
2012-06-14,-4.266146885042126
2012-06-15,-0.5662247968807712
2012-06-16,-0.2663027087194152
2012-06-17,0.2336193794419401
2012-06-18,4.033541467603296
2012-06-19,0.4334635557646571
2012-06-20,-2.5666143560739876
2012-06-21,-3.666692267912632
2012-06-22,0.933229820248723
2012-06-23,-0.5668480915899217
2012-06-24,-0.46692600342856494
2012-06-25,-3.9670039152672114
2012-06-26,-3.767081827105855
2012-06-27,-4.2671597389445
2012-06-28,0.9327623492168549
2012-06-29,6.1326844373782095
2012-06-30,4.932606525539573
2012-07-01,1.2824060606270926
2012-07-02,-1.9176718512115514
2012-07-03,-1.3177497630501982
2012-07-04,0.18217232511116066
2012-07-05,1.5820944132725216
2012-07-06,2.9820165014338755
2012-07-07,0.48193858959523084
2012-07-08,1.0818606777565876
2012-07-09,0.08178276591794287
2012-07-10,-0.11829514592070112
2012-07-11,-2.3183730577593487
2012-07-12,-4.918450969597991
2012-07-13,-5.318528881436636
2012-07-14,-4.218606793275281
2012-07-15,-4.018684705113927
2012-07-16,-5.018762616952564
2012-07-17,-4.018840528791209
2012-07-18,-3.218918440629853
2012-07-19,-3.5189963524684984
2012-07-20,-4.419074264307142
2012-07-21,-5.219152176145787
2012-07-22,-4.119230087984432
2012-07-23,-1.319307999823078
2012-07-24,2.3806140883382803
2012-07-25,5.380536176499636
2012-07-26,5.180458264660992
2012-07-27,5.180380352822354
2012-07-28,3.6803024409837093
2012-07-29,-1.6197754708549361
2012-07-30,-2.3198533826935837
2012-07-31,-2.719931294532227
2012-08-01,1.56164277121335
2012-08-02,3.5615648593747053
2012-08-03,-0.13851305246393864
2012-08-04,1.8614090356974167
2012-08-05,0.26133112385877055
2012-08-06,1.0612532120201266
2012-08-07,-1.3388246998185203
2012-08-08,-2.638902611657162
2012-08-09,-3.4389805234958075
2012-08-10,-4.539058435334454
2012-08-11,-3.139136347173096
2012-08-12,-2.8392142590117366
2012-08-13,-2.1392921708503785
2012-08-14,-1.6393700826890232
2012-08-15,-1.3394479945276707
2012-08-16,-1.8395259063663154
2012-08-17,-0.5396038182049594
2012-08-18,2.360318269956398
2012-08-19,7.160240358117754
2012-08-20,6.9601624462791065
2012-08-21,2.360084534440464
2012-08-22,0.7600066226018178
2012-08-23,-1.1400712892368183
2012-08-24,-3.640149201075465
2012-08-25,0.159772887085893
2012-08-26,-1.1403050247527524
2012-08-27,-3.3403829365914
2012-08-28,-1.4404608484300425
2012-08-29,0.45946123973131137
2012-08-30,0.8593833278926688
2012-08-31,-2.640694583945976
2012-09-01,0.06012418482319681
2012-09-02,0.060046272984553895
2012-09-03,1.9599683611459113
2012-09-04,1.859890449307267
2012-09-05,0.7598125374686209
2012-09-06,-0.8402653743700217
2012-09-07,0.3596567137913347
2012-09-08,1.1595788019526907
2012-09-09,2.3595008901140453
2012-09-10,6.459422978275404
2012-09-11,5.659345066436758
2012-09-12,-1.640732845401887
2012-09-13,-3.0408107572405303
2012-09-14,-0.9408886690791753
2012-09-15,-0.8409665809178168
2012-09-16,1.2589555072435363
2012-09-17,1.358877595404893
2012-09-18,1.6587996835662508
2012-09-19,-3.241278228272394
2012-09-20,-4.741356140111037
2012-09-21,-2.741434051949682
2012-09-22,-3.7415119637883265
2012-09-23,-4.9415898756269705
2012-09-24,-1.7416677874656141
2012-09-25,0.7582543006957394
2012-09-26,2.2581763888570965
2012-09-27,-1.0419015229815471
2012-09-28,-1.3419794348201908
2012-09-29,-2.942057346658835
2012-09-30,-3.8421352584974784
2012-10-01,1.5529194636262407
2012-10-02,2.7528415517875953
2012-10-03,4.552763639948951
2012-10-04,2.7526857281103077
2012-10-05,0.8526078162716644
2012-10-06,0.3525299044330197
2012-10-07,-2.0475480074056236
2012-10-08,-1.147625919244268
2012-10-09,-3.1477038310829135
2012-10-10,-3.9477817429215563
2012-10-11,-3.2478596547602017
2012-10-12,-2.3479375665988442
2012-10-13,-0.14801547843748786
2012-10-14,-0.9480933902761333
2012-10-15,-1.0481713021147758
2012-10-16,-1.8482492139534212
2012-10-17,0.051672874207936204
2012-10-18,3.451594962369292
2012-10-19,4.3515170505306475
2012-10-20,3.7514391386920014
2012-10-21,4.151361226853359
2012-10-22,2.5512833150147145
2012-10-23,1.5512054031760716
2012-10-24,1.2511274913374262
2012-10-25,-1.4489504205012178
2012-10-26,-6.449028332339862
2012-10-27,-7.749106244178506
2012-10-28,-9.449184156017148
2012-10-29,-8.949262067855793
2012-10-30,-7.149339979694439
2012-10-31,-5.349417891533081
2012-11-01,-0.09935938325158844
2012-11-02,2.2005627049097667
2012-11-03,1.5004847930711236
2012-11-04,1.8004068812324787
2012-11-05,2.000328969393835
2012-11-06,0.20025105755519146
2012-11-07,3.1001731457165462
2012-11-08,3.400095233877903
2012-11-09,3.4000173220392593
2012-11-10,2.1999394102006136
2012-11-11,3.6998614983619715
2012-11-12,0.2997835865233265
2012-11-13,-0.6002943253153168
2012-11-14,-2.200372237153961
2012-11-15,-6.500450148992606
2012-11-16,-5.20052806083125
2012-11-17,-4.000605972669893
2012-11-18,-2.000683884508538
2012-11-19,0.3992382036528186
2012-11-20,-0.3008397081858254
2012-11-21,-0.10091762002446902
2012-11-22,0.699004468136887
2012-11-23,-1.6010734437017584
2012-11-24,0.4988486444595983
2012-11-25,2.4987707326209545
2012-11-26,1.2986928207823096
2012-11-27,2.0986149089436656
2012-11-28,0.4985369971050222
2012-11-29,-1.8015409147336223
2012-11-30,-4.101618826572267
2012-12-01,-2.2756584555010932
2012-12-02,-2.475736367339737
2012-12-03,-2.475814279178381
2012-12-04,-0.07589219101702538
2012-12-05,-4.475970102855669
2012-12-06,-5.876048014694313
2012-12-07,-7.176125926532958
2012-12-08,-8.776203838371602
2012-12-09,-5.076281750210246
2012-12-10,-3.2763596620488893
2012-12-11,-4.7764375738875335
2012-12-12,-6.376515485726178
2012-12-13,-5.276593397564822
2012-12-14,-4.476671309403465
2012-12-15,0.02325077875789061
2012-12-16,1.5231728669192464
2012-12-17,1.1230949550806026
2012-12-18,0.22301704324195892
2012-12-19,-0.7770608685966856
2012-12-20,-1.37713878043533
2012-12-21,-5.677216692273974
2012-12-22,-5.777294604112618
2012-12-23,-3.577372515951262
2012-12-24,3.9225495722100945
2012-12-25,6.82247166037145
2012-12-26,4.422393748532807
2012-12-27,3.922315836694162
2012-12-28,-2.7777620751444823
2012-12-29,2.9221600130168746
2012-12-30,3.9220821011782303
2012-12-31,4.8220041893395855
2013-01-01,5.24136839585798
2013-01-02,3.6412904840193363
2013-01-03,6.141212572180692
2013-01-04,6.7411346603420474
2013-01-05,5.541056748503404
2013-01-06,5.0409788366647605
2013-01-07,2.840900924826116
2013-01-08,4.240823012987471
2013-01-09,5.440745101148828
2013-01-10,1.5406671893101835
2013-01-11,-2.259410722528461
2013-01-12,-3.0594886343671046
2013-01-13,-3.859566546205749
2013-01-14,-5.959644458044393
2013-01-15,-5.1597223698830375
2013-01-16,-5.259800281721681
2013-01-17,-2.159878193560325
2013-01-18,-4.159956105398969
2013-01-19,-7.860034017237614
2013-01-20,-6.060111929076258
2013-01-21,-5.760189840914901
2013-01-22,-8.160267752753546
2013-01-23,-7.4603456645921895
2013-01-24,-6.560423576430834
2013-01-25,-8.260501488269478
2013-01-26,-8.560579400108121
2013-01-27,-2.2606573119467654
2013-01-28,1.3392647762145908
2013-01-29,3.5391868643759476
2013-01-30,7.539108952537303
2013-01-31,5.439031040698659
2013-02-01,4.004275740173561
2013-02-02,-0.5958021716650828
2013-02-03,-1.7958800835037272
2013-02-04,1.4040420046576294
2013-02-05,1.4039640928189856
2013-02-06,-0.696113819019659
2013-02-07,-1.296191730858303
2013-02-08,-2.6962696426969472
2013-02-09,-3.2963475545355907
2013-02-10,-5.296425466374235
2013-02-11,-3.5965033782128795
2013-02-12,-2.1965812900515234
2013-02-13,-2.596659201890167
2013-02-14,-2.2967371137288115
2013-02-15,-1.2968150255674553
2013-02-16,-0.3968929374060992
2013-02-17,-0.396970849244743
2013-02-18,-1.2970487610833872
2013-02-19,-1.5971266729220317
2013-02-20,-3.1972045847606756
2013-02-21,-4.79728249659932
2013-02-22,-4.897360408437964
2013-02-23,-4.197438320276608
2013-02-24,-0.9975162321152515
2013-02-25,-0.09759414395389565
2013-02-26,-0.69767205579254
2013-02-27,-0.09774996763118371
2013-02-28,0.10217212053017244
2013-03-01,-3.0192304057519164
2013-03-02,-4.41930831759056
2013-03-03,-2.8193862294292042
2013-03-04,-2.619464141267848
2013-03-05,0.18045794689350814
2013-03-06,1.0803800350548638
2013-03-07,0.3803021232162198
2013-03-08,-4.519775788622424
2013-03-09,-5.019853700461069
2013-03-10,-8.219931612299714
2013-03-11,-9.920009524138358
2013-03-12,-9.020087435977
2013-03-13,-9.020165347815645
2013-03-14,-9.22024325965429
2013-03-15,-8.420321171492933
2013-03-16,-7.320399083331576
2013-03-17,-5.320476995170221
2013-03-18,-5.220554907008865
2013-03-19,-7.020632818847509
2013-03-20,-6.320710730686153
2013-03-21,-6.420788642524798
2013-03-22,-7.220866554363441
2013-03-23,-11.520944466202085
2013-03-24,-10.321022378040729
2013-03-25,-7.921100289879373
2013-03-26,-7.021178201718017
2013-03-27,-5.921256113556661
2013-03-28,-5.221334025395306
2013-03-29,-4.8214119372339495
2013-03-30,-4.721489849072594
2013-03-31,-4.921567760911237
2013-04-01,-9.829017861634837
2013-04-02,-10.129095773473482
2013-04-03,-9.329173685312126
2013-04-04,-8.62925159715077
2013-04-05,-8.229329508989414
2013-04-06,-7.729407420828057
2013-04-07,-7.629485332666702
2013-04-08,-5.829563244505347
2013-04-09,-5.229641156343989
2013-04-10,-4.229719068182634
2013-04-11,-0.929796980021278
2013-04-12,0.6701251081400788
2013-04-13,-0.4299528036985656
2013-04-14,1.3699692844627887
2013-04-15,6.869891372624146
2013-04-16,5.769813460785501
2013-04-17,6.669735548946859
2013-04-18,7.7696576371082156
2013-04-19,2.3695797252695687
2013-04-20,-1.5304981865690745
2013-04-21,1.1694239015922818
2013-04-22,2.669345989753639
2013-04-23,3.269268077914994
2013-04-24,3.56919016607635
2013-04-25,5.9691122542377055
2013-04-26,7.969034342399063
2013-04-27,-2.231043569439583
2013-04-28,-0.13112148127822643
2013-04-29,1.6688006068831296
2013-04-30,1.168722695044485
2013-05-01,-2.7689758767890886
2013-05-02,-2.4690537886277326
2013-05-03,-1.9691317004663755
2013-05-04,-1.9692096123050202
2013-05-05,0.7307124758563344
2013-05-06,2.4306345640176907
2013-05-07,3.1305566521790453
2013-05-08,4.230478740340402
2013-05-09,2.3304008285017606
2013-05-10,0.6303229166631148
2013-05-11,-1.4697549951755295
2013-05-12,-3.4698329070141725
2013-05-13,-3.3699108188528175
2013-05-14,-2.169988730691461
2013-05-15,3.5299333574698952
2013-05-16,6.22985544563125
2013-05-17,7.729777533792607
2013-05-18,0.029699621953962918
2013-05-19,1.2296217101153175
2013-05-20,0.12954379827667495
2013-05-21,-0.8705341135619697
2013-05-22,-4.870612025400614
2013-05-23,-5.370689937239257
2013-05-24,-3.7707678490779024
2013-05-25,-5.670845760916546
2013-05-26,-3.77092367275519
2013-05-27,-2.3710015845938344
2013-05-28,-2.171079496432478
2013-05-29,-1.1711574082711227
2013-05-30,1.428764679890234
2013-05-31,1.1286867680515886
2013-06-01,-1.8935718522448255
2013-06-02,-5.49364976408347
2013-06-03,-4.2937276759221135
2013-06-04,-4.093805587760759
2013-06-05,-2.8938834995994043
2013-06-06,-1.1939614114380497
2013-06-07,1.0059606767233085
2013-06-08,1.1058827648846616
2013-06-09,0.20580485304601837
2013-06-10,-0.8942730587926278
2013-06-11,-0.8943509706312724
2013-06-12,2.005571117530092
2013-06-13,4.305493205691448
2013-06-14,-1.9945847061471973
2013-06-15,0.30533738201415517
2013-06-16,-0.5947405298244881
2013-06-17,2.1051815583368665
2013-06-18,4.805103646498225
2013-06-19,8.605025734659577
2013-06-20,8.004947822820935
2013-06-21,3.204869910982289
2013-06-22,2.404791999143651
2013-06-23,1.3047140873050083
2013-06-24,-0.69536382453364
2013-06-25,-5.2954417363722825
2013-06-26,-5.195519648210928
2013-06-27,-4.395597560049573
2013-06-28,-2.9956754718882177
2013-06-29,-3.1957533837268617
2013-06-30,-5.495831295565507
2013-07-01,-1.5460317604779803
2013-07-02,-1.4461096723166236
2013-07-03,2.153812415844733
2013-07-04,-0.34626549599391154
2013-07-05,0.25365659216744163
2013-07-06,-0.7464213196712031
2013-07-07,-0.34649923150984563
2013-07-08,1.1534228566515097
2013-07-09,1.653344944812872
2013-07-10,-1.7467329670257747
2013-07-11,-2.146810878864418
2013-07-12,-2.746888790703064
2013-07-13,-0.7469667025417088
2013-07-14,-3.347044614380355
2013-07-15,-2.547122526218999
2013-07-16,0.0527995619423578
2013-07-17,1.8527216501037138
2013-07-18,2.2526437382650677
2013-07-19,1.1525658264264251
2013-07-20,1.2524879145877854
2013-07-21,2.0524100027491414
2013-07-22,4.452332090910495
2013-07-23,3.052254179071852
2013-07-24,3.352176267233208
2013-07-25,4.752098355394562
2013-07-26,6.352020443555919
2013-07-27,8.051942531717273
2013-07-28,8.35186461987863
2013-07-29,1.3517867080399846
2013-07-30,-0.14829120379865302
2013-07-31,0.7516308843627009
2013-08-01,3.4332049501082693
2013-08-02,8.133127038269627
2013-08-03,7.333049126430982
2013-08-04,2.732971214592336
2013-08-05,2.3328933027536998
2013-08-06,4.732815390915054
2013-08-07,2.4327374790764082
2013-08-08,1.8326595672377657
2013-08-09,-2.067418344600881
2013-08-10,-1.0674962564395258
2013-08-11,-2.76757416827817
2013-08-12,-2.467652080116814
2013-08-13,-3.6677299919554596
2013-08-14,-4.8678079037941036
2013-08-15,-2.167885815632747
2013-08-16,2.232036272528614
2013-08-17,1.6319583606899712
2013-08-18,1.0318804488513251
2013-08-19,-1.068197462987321
2013-08-20,-2.9682753748259643
2013-08-21,-2.368353286664611
2013-08-22,-1.3684311985032558
2013-08-23,-0.5685091103418998
2013-08-24,-0.5685870221805445
2013-08-25,-0.16866493401918703
2013-08-26,-1.5687428458578268
2013-08-27,-1.96882075769647
2013-08-28,-0.9688986695351147
2013-08-29,-1.8689765813737615
2013-08-30,-0.7690544932124048
2013-08-31,-1.5691324050510502
2013-09-01,-1.368313636281874
2013-09-02,-0.5683915481205197
2013-09-03,1.6315305400408366
2013-09-04,1.9314526282021927
2013-09-05,2.931374716363548
2013-09-06,4.131296804524906
2013-09-07,4.631218892686261
2013-09-08,4.031140980847615
2013-09-09,-1.2689369309910283
2013-09-10,-2.6690148428296734
2013-09-11,-3.8690927546683174
2013-09-12,-2.269170666506959
2013-09-13,-0.46924857834560463
2013-09-14,0.43067350981575103
2013-09-15,-0.26940440202289295
2013-09-16,-2.0694823138615384
2013-09-17,-4.269560225700179
2013-09-18,-5.7696381375388235
2013-09-19,-4.6697160493774685
2013-09-20,-3.0697939612161136
2013-09-21,-1.7698718730547576
2013-09-22,-0.9699497848934033
2013-09-23,0.9299723032679577
2013-09-24,-2.470105608570689
2013-09-25,-5.3701835204093324
2013-09-26,-6.170261432247978
2013-09-27,-6.370339344086624
2013-09-28,-6.470417255925264
2013-09-29,-6.270495167763908
2013-09-30,-6.370573079602554
2013-10-01,-2.275518357478836
2013-10-02,-3.3755962693174784
2013-10-03,-3.375674181156123
2013-10-04,-1.6757520929947685
2013-10-05,-0.57583000483341
2013-10-06,1.524092083327945
2013-10-07,3.324014171489301
2013-10-08,2.4239362596506577
2013-10-09,2.423858347812013
2013-10-10,-0.3762195640266306
2013-10-11,3.2237025241347244
2013-10-12,1.9236246122960807
2013-10-13,-2.2764532995425633
2013-10-14,-0.47653121138120724
2013-10-15,0.1233908767801477
2013-10-16,-1.9766870350584949
2013-10-17,0.4232350531028608
2013-10-18,-1.276842858735785
2013-10-19,-2.476920770574427
2013-10-20,4.9230013175869285
2013-10-21,4.422923405748286
2013-10-22,5.0228454939096405
2013-10-23,6.122767582070997
2013-10-24,2.522689670232353
2013-10-25,0.7226117583937075
2013-10-26,5.022533846555065
2013-10-27,5.22245593471642
2013-10-28,4.422378022877776
2013-10-29,1.6223001110391309
2013-10-30,-1.877777800799512
2013-10-31,-3.277855712638157
2013-11-01,2.9722027956433363
2013-11-02,4.4721248838046925
2013-11-03,3.872046971966049
2013-11-04,2.971969060127405
2013-11-05,1.9718911482887602
2013-11-06,1.3718132364501168
2013-11-07,5.171735324611474
2013-11-08,3.471657412772828
2013-11-09,3.0715795009341837
2013-11-10,0.2715015890955401
2013-11-11,-0.6285763227431032
2013-11-12,-0.7286542345817475
2013-11-13,0.471267853579608
2013-11-14,-1.5288100582590358
2013-11-15,-1.6288879700976802
2013-11-16,-3.8289658819363246
2013-11-17,-0.4290437937749685
2013-11-18,-0.029121705613611937
2013-11-19,0.8708003825477437
2013-11-20,-1.3292775292909003
2013-11-21,-2.6293554411295443
2013-11-22,-1.529433352968188
2013-11-23,0.47048873519316814
2013-11-24,-3.2295891766454767
2013-11-25,-5.52966708848412
2013-11-26,-6.9297450003227645
2013-11-27,-5.429822912161409
2013-11-28,0.7700991759999471
2013-11-29,-0.9299787358386968
2013-11-30,-1.5300566476773403
2013-12-01,3.095903723393833
2013-12-02,-1.0041741884448117
2013-12-03,-2.6042521002834556
2013-12-04,-1.3043300121220993
2013-12-05,0.19559207603925666
2013-12-06,-1.6044858357993879
2013-12-07,-1.9045637476380317
2013-12-08,0.9953583405233246
2013-12-09,6.095280428684681
2013-12-10,5.895202516846036
2013-12-11,2.9951246050073923
2013-12-12,0.39504669316874796
2013-12-13,-1.4050312186698963
2013-12-14,-1.4051091305085401
2013-12-15,1.6948129576528164
2013-12-16,2.7947350458141718
2013-12-17,2.7946571339755275
2013-12-18,1.194579222136884
2013-12-19,1.49450131029824
2013-12-20,1.5944233984595955
2013-12-21,1.7943454866209514
2013-12-22,5.394267574782307
2013-12-23,4.194189662943664
2013-12-24,6.59411175110502
2013-12-25,5.894033839266375
2013-12-26,3.693955927427732
2013-12-27,4.293878015589088
2013-12-28,6.093800103750445
2013-12-29,3.1937221919117995
2013-12-30,0.6936442800731557
2013-12-31,-0.5064336317654887
2014-01-01,0.5129305747529052
2014-01-02,3.1128526629142614
2014-01-03,5.312774751075618
2014-01-04,5.312696839236974
2014-01-05,4.0126189273983295
2014-01-06,3.8125410155596855
2014-01-07,7.912463103721042
2014-01-08,7.012385191882398
2014-01-09,7.112307280043753
2014-01-10,5.212229368205109
2014-01-11,4.212151456366465
2014-01-12,2.8120735445278213
2014-01-13,1.011995632689177
2014-01-14,3.2119177208505327
2014-01-15,2.3118398090118886
2014-01-16,1.4117618971732449
2014-01-17,4.811683985334601
2014-01-18,2.911606073495957
2014-01-19,-0.7884718383426874
2014-01-20,-3.688549750181332
2014-01-21,-4.288627662019976
2014-01-22,-6.2887055738586195
2014-01-23,-6.6887834856972646
2014-01-24,-8.488861397535908
2014-01-25,-12.788939309374552
2014-01-26,-12.589017221213197
2014-01-27,-5.68909513305184
2014-01-28,-4.1891730448904845
2014-01-29,-7.3892509567291285
2014-01-30,-6.0893288685677724
2014-01-31,-2.789406780406416
2014-02-01,0.5758379190684866
2014-02-02,0.775760007229843
2014-02-03,0.17568209539119906
2014-02-04,0.375604183552555
2014-02-05,-0.6244737282860895
2014-02-06,3.2754483598752673
2014-02-07,5.975370448036623
2014-02-08,4.775292536197979
2014-02-09,4.375214624359335
2014-02-10,2.775136712520691
2014-02-11,3.0750588006820467
2014-02-12,2.674980888843402
2014-02-13,3.8749029770047585
2014-02-14,3.274825065166115
2014-02-15,6.374747153327471
2014-02-16,5.7746692414888265
2014-02-17,3.5745913296501826
2014-02-18,3.3745134178115386
2014-02-19,3.7744355059728947
2014-02-20,5.27435759413425
2014-02-21,5.074279682295606
2014-02-22,3.6742017704569623
2014-02-23,4.574123858618318
2014-02-24,4.774045946779674
2014-02-25,5.07396803494103
2014-02-26,5.973890123102386
2014-02-27,5.373812211263742
2014-02-28,3.873734299425098
2014-03-01,0.15233177314300939
2014-03-02,0.052253861304365934
2014-03-03,0.5521759494657221
2014-03-04,1.0520980376270774
2014-03-05,1.5520201257884336
2014-03-06,1.4519422139497902
2014-03-07,-0.2481356978888547
2014-03-08,2.351786390272501
2014-03-09,4.0517084784338575
2014-03-10,4.251630566595214
2014-03-11,2.551552654756569
2014-03-12,2.2514747429179254
2014-03-13,3.2513968310792807
2014-03-14,1.3513189192406374
2014-03-15,3.1512410074019925
2014-03-16,3.85116309556335
2014-03-17,4.651085183724705
2014-03-18,4.15100727188606
2014-03-19,3.8509293600474175
2014-03-20,8.450851448208773
2014-03-21,9.05077353637013
2014-03-22,3.0506956245314854
2014-03-23,1.7506177126928408
2014-03-24,-0.0494601991458028
2014-03-25,-1.449538110984447
2014-03-26,0.9503839771769087
2014-03-27,2.0503060653382645
2014-03-28,1.1502281534996204
2014-03-29,3.9501502416609764
2014-03-30,7.250072329822333
2014-03-31,4.7499944179836895
2014-04-01,-1.3574556827399125
2014-04-02,1.9424664054214453
2014-04-03,3.6423884935828
2014-04-04,-0.6576894182558437
2014-04-05,-0.25776733009448805
2014-04-06,3.1421547580668676
2014-04-07,5.842076846228224
2014-04-08,3.0419989343895804
2014-04-09,-1.4580789774490643
2014-04-10,-2.458156889287708
2014-04-11,-0.8582348011263523
2014-04-12,0.4416872870350037
2014-04-13,1.14160937519636
2014-04-14,-2.758468536642285
2014-04-15,-3.3585464484809275
2014-04-16,-2.658624360319573
2014-04-17,-1.058702272158218
2014-04-18,-1.6587801839968606
2014-04-19,2.441141904164496
2014-04-20,5.541063992325851
2014-04-21,3.840986080487207
2014-04-22,5.840908168648562
2014-04-23,5.040830256809919
2014-04-24,3.040752344971276
2014-04-25,6.740674433132632
2014-04-26,6.340596521293987
2014-04-27,4.540518609455344
2014-04-28,5.840440697616698
2014-04-29,6.340362785778055
2014-04-30,6.0402848739394095
2014-05-01,-0.39741369789416225
2014-05-02,-9.397491609732807
2014-05-03,-6.597569521571453
2014-05-04,-7.997647433410095
2014-05-05,-5.59772534524874
2014-05-06,-0.9978032570873836
2014-05-07,-0.7978811689260272
2014-05-08,-2.1979590807646723
2014-05-09,-1.498036992603316
2014-05-10,-2.398114904441959
2014-05-11,-2.9981928162806035
2014-05-12,-3.798270728119247
2014-05-13,-3.698348639957892
2014-05-14,-5.498426551796536
2014-05-15,-3.69850446363518
2014-05-16,-1.6985823754738245
2014-05-17,-0.6986602873124692
2014-05-18,-3.198738199151112
2014-05-19,-0.29881611098975647
2014-05-20,4.8011059771716
2014-05-21,7.201028065332956
2014-05-22,9.100950153494313
2014-05-23,5.400872241655668
2014-05-24,2.900794329817023
2014-05-25,4.400716417978378
2014-05-26,5.300638506139737
2014-05-27,0.8005605943010909
2014-05-28,-5.099517317537554
2014-05-29,-6.099595229376197
2014-05-30,-1.6996731412148414
2014-05-31,-0.2997510530534857
2014-06-01,-4.622009673349904
2014-06-02,-3.522087585188549
2014-06-03,-2.222165497027195
2014-06-04,0.2777565911341675
2014-06-05,-2.0223213207044743
2014-06-06,-0.12239923254312046
2014-06-07,4.077522855618234
2014-06-08,8.277444943779592
2014-06-09,6.677367031940946
2014-06-10,7.1772891201023015
2014-06-11,3.877211208263656
2014-06-12,0.17713329642501208
2014-06-13,-2.922944615413634
2014-06-14,-3.4230225272522787
2014-06-15,-2.323100439090915
2014-06-16,-2.3231783509295596
2014-06-17,-0.4232562627682057
2014-06-18,-1.1233341746068497
2014-06-19,-2.923412086445495
2014-06-20,-3.42348999828414
2014-06-21,-4.523567910122784
2014-06-22,-3.6236458219614285
2014-06-23,-4.0237237338000735
2014-06-24,-3.7238016456387175
2014-06-25,-6.023879557477363
2014-06-26,-4.123957469316
2014-06-27,-0.5240353811546434
2014-06-28,1.0758867070067097
2014-06-29,-1.6241912048319342
2014-06-30,-2.9242691166705796
2014-07-01,-4.5744695815830525
2014-07-02,-4.2745474934216965
